SC 69,Acronym 69,Name 69,Description 69,Twin-study,63
SC 70,Acronym 70,Name 70,Description 70, Other,57
SC 71,Acronym 71,Name 71,Description 71, Other,95
SC 72,Acronym 72,Name 72,Description 72,Cross-sectional,55
SC 73,Acronym 73,Name 73,Description 73,,14
SC 74,Acronym 74,Name 74,Description 74,Disease specific,17
SC 75,Acronym 75,Name 75,Description 75, Birth cohort,53
SC 76,Acronym 76,Name 76,Description 76,Twin-study,90
SC 77,Acronym 77,Name 77,Description 77,Cross-sectional,60
SC 78,Acronym 78,Name 78,Description 78, Birth cohort,14
SC 79,Acronym 79,Name 79,Description 79,Quality control,64
SC 80,Acronym 80,Name 80,Description 80,Disease specific,70
SC 81,Acronym 81,Name 81,Description 81,Case-control,84
SC 82,Acronym 82,Name 82,Description 82,Cross-sectional,59
SC 83,Acronym 83,Name 83,Description 83,Cross-sectional,60
SC 84,Acronym 84,Name 84,Description 84,Case-control,61
SC 85,Acronym 85,Name 85,Description 85, Other,74
SC 86,Acronym 86,Name 86,Description 86, Birth cohort,69
SC 87,Acronym 87,Name 87,Description 87,Cross-sectional,3
SC 88,Acronym 88,Name 88,Description 88,Case-control,64
SC 89,Acronym 89,Name 89,Description 89, Other,73
SC 90,Acronym 90,Name 90,Description 90,Cross-sectional,32
SC 91,Acronym 91,Name 91,Description 91,Longitudinal,63
SC 92,Acronym 92,Name 92,Description 92,Case-control,91
SC 93,Acronym 93,Name 93,Description 93,Disease specific,30
SC 94,Acronym 94,Name 94,Description 94,Cross-sectional,59
SC 95,Acronym 95,Name 95,Description 95,Cohort,59
SC 96,Acronym 96,Name 96,Description 96,Population-based,29
SC 97,Acronym 97,Name 97,Description 97,Quality control,61
SC 98,Acronym 98,Name 98,Description 98,Case-control,51
SC 99,Acronym 99,Name 99,Description 99,Twin-study,32
SC 100,Acronym 100,Name 100,Description 100, Birth cohort,74
SC 101,Acronym 101,Name 101,Description 101,Quality control,26
SC 102,Acronym 102,Name 102,Description 102,Case-control,17
SC 103,Acronym 103,Name 103,Description 103,Population-based,10
SC 104,Acronym 104,Name 104,Description 104,Quality control,83
SC 105,Acronym 105,Name 105,Description 105,,28
SC 106,Acronym 106,Name 106,Description 106,Quality control,73
SC 107,Acronym 107,Name 107,Description 107,Longitudinal,28
SC 108,Acronym 108,Name 108,Description 108,Population-based,91
SC 109,Acronym 109,Name 109,Description 109,Twin-study,81
SC 110,Acronym 110,Name 110,Description 110,Cross-sectional,82
SC 111,Acronym 111,Name 111,Description 111,Longitudinal,70
SC 112,Acronym 112,Name 112,Description 112,Case-control,25
SC 113,Acronym 113,Name 113,Description 113,Quality control,29
SC 114,Acronym 114,Name 114,Description 114,Case-control,23
SC 115,Acronym 115,Name 115,Description 115,Cohort,10
SC 116,Acronym 116,Name 116,Description 116,Case-control,3
SC 117,Acronym 117,Name 117,Description 117,Population-based,53
SC 118,Acronym 118,Name 118,Description 118,Population-based,1
SC 119,Acronym 119,Name 119,Description 119,Disease specific,73
SC 120,Acronym 120,Name 120,Description 120,Twin-study,26
SC 121,Acronym 121,Name 121,Description 121,Quality control,43
SC 122,Acronym 122,Name 122,Description 122,Twin-study,68
SC 123,Acronym 123,Name 123,Description 123,Twin-study,26
SC 124,Acronym 124,Name 124,Description 124,Cross-sectional,73
SC 125,Acronym 125,Name 125,Description 125, Other,72
SC 126,Acronym 126,Name 126,Description 126,Disease specific,28
SC 127,Acronym 127,Name 127,Description 127,Population-based,5
SC 128,Acronym 128,Name 128,Description 128,Twin-study,92
SC 129,Acronym 129,Name 129,Description 129,,91
SC 130,Acronym 130,Name 130,Description 130,Quality control,31
SC 131,Acronym 131,Name 131,Description 131,Cross-sectional,74
SC 132,Acronym 132,Name 132,Description 132,Cohort,12
SC 133,Acronym 133,Name 133,Description 133,Cohort,21
SC 134,Acronym 134,Name 134,Description 134,Twin-study,67
SC 135,Acronym 135,Name 135,Description 135,Population-based,63
SC 136,Acronym 136,Name 136,Description 136,Disease specific,93
SC 137,Acronym 137,Name 137,Description 137,Cross-sectional,35
SC 138,Acronym 138,Name 138,Description 138, Other,3
SC 139,Acronym 139,Name 139,Description 139, Other,8
SC 140,Acronym 140,Name 140,Description 140,Twin-study,80
SC 141,Acronym 141,Name 141,Description 141,Quality control,80
SC 142,Acronym 142,Name 142,Description 142,,37
SC 143,Acronym 143,Name 143,Description 143,Case-control,0
SC 144,Acronym 144,Name 144,Description 144,Case-control,34
SC 145,Acronym 145,Name 145,Description 145,Case-control,69
SC 146,Acronym 146,Name 146,Description 146,,98
SC 147,Acronym 147,Name 147,Description 147,Cohort,67
SC 148,Acronym 148,Name 148,Description 148,Quality control,20
SC 149,Acronym 149,Name 149,Description 149,Longitudinal,53
SC 150,Acronym 150,Name 150,Description 150,Cross-sectional,87
